id,date,dir,open_date,close_date,open_price,close_price,profit
200810-002,2008-10-03,-1,2008-10-03 09:15:00,2008-10-03 10:50:00,5525,5581,-56
200810-003,2008-10-03,1,2008-10-03 13:00:00,2008-10-03 13:30:00,5650,5671,21
200810-004,2008-10-06,-1,2008-10-06 09:15:00,2008-10-06 13:30:00,5444,5406,38
200810-005,2008-10-07,1,2008-10-07 13:00:00,2008-10-07 13:30:00,5484,5469,-15
200810-006,2008-10-08,-1,2008-10-08 11:40:00,2008-10-08 13:30:00,5236,5106,130
200810-007,2008-10-09,-1,2008-10-09 12:50:00,2008-10-09 13:30:00,5087,5088,-1
200810-008,2008-10-15,-1,2008-10-15 09:10:00,2008-10-15 13:30:00,5206,5213,-7
200810-009,2008-10-17,-1,2008-10-17 12:30:00,2008-10-17 13:30:00,4811,4804,7
200810-010,2008-10-20,-1,2008-10-20 09:10:00,2008-10-20 12:25:00,4720,4705,15
200810-011,2008-10-21,1,2008-10-21 09:15:00,2008-10-21 09:35:00,4949,4899,-50
200810-012,2008-10-21,-1,2008-10-21 12:20:00,2008-10-21 13:05:00,4754,4802,-48
200810-013,2008-10-22,-1,2008-10-22 13:05:00,2008-10-22 13:30:00,4695,4650,45
200810-014,2008-10-23,-1,2008-10-23 09:10:00,2008-10-23 13:00:00,4494,4502,-8
200810-015,2008-10-24,-1,2008-10-24 09:25:00,2008-10-24 13:30:00,4366,4337,29
200810-016,2008-10-28,-1,2008-10-28 09:10:00,2008-10-28 10:05:00,3893,3932,-39
200810-017,2008-10-31,1,2008-10-31 09:10:00,2008-10-31 10:05:00,4640,4593,-47
200811-001,2008-11-04,-1,2008-11-04 10:05:00,2008-11-04 11:05:00,4852,4901,-49
200811-002,2008-11-04,1,2008-11-04 13:05:00,2008-11-04 13:30:00,4994,4987,-7
200811-003,2008-11-05,-1,2008-11-05 13:05:00,2008-11-05 13:30:00,4910,4923,-13
200811-004,2008-11-12,-1,2008-11-12 11:55:00,2008-11-12 12:35:00,4473,4518,-45
200811-005,2008-11-18,-1,2008-11-18 09:15:00,2008-11-18 13:30:00,4293,4241,52
200811-006,2008-11-21,-1,2008-11-21 09:10:00,2008-11-21 09:20:00,3826,3865,-39
200811-007,2008-11-21,1,2008-11-21 12:25:00,2008-11-21 13:30:00,4027,4089,62
200811-008,2008-11-24,-1,2008-11-24 11:45:00,2008-11-24 11:50:00,3977,4017,-40
200811-009,2008-11-27,1,2008-11-27 09:45:00,2008-11-27 13:30:00,4369,4443,74
200812-001,2008-12-09,1,2008-12-09 10:50:00,2008-12-09 11:45:00,4508,4462,-46
200812-002,2008-12-10,1,2008-12-10 09:50:00,2008-12-10 13:30:00,4582,4713,131
200812-003,2008-12-12,-1,2008-12-12 11:25:00,2008-12-12 13:30:00,4562,4408,154
200812-004,2008-12-17,1,2008-12-17 09:10:00,2008-12-17 11:25:00,4704,4656,-48
200812-005,2008-12-18,-1,2008-12-18 09:45:00,2008-12-18 13:30:00,4620,4646,-26
200812-006,2008-12-19,1,2008-12-19 12:25:00,2008-12-19 13:00:00,4705,4657,-48
200812-007,2008-12-19,1,2008-12-19 13:15:00,2008-12-19 13:30:00,4720,4680,-40
200812-008,2008-12-22,-1,2008-12-22 11:25:00,2008-12-22 13:30:00,4613,4507,106
200812-009,2008-12-23,-1,2008-12-23 09:10:00,2008-12-23 13:30:00,4481,4372,109
200812-010,2008-12-26,1,2008-12-26 10:10:00,2008-12-26 12:50:00,4405,4360,-45
200812-011,2008-12-29,-1,2008-12-29 09:10:00,2008-12-29 12:45:00,4332,4355,-23
200812-012,2008-12-30,1,2008-12-30 09:10:00,2008-12-30 13:30:00,4456,4570,114
200812-013,2008-12-31,-1,2008-12-31 12:30:00,2008-12-31 13:30:00,4502,4532,-30
200901-001,2009-01-05,1,2009-01-05 09:20:00,2009-01-05 10:50:00,4745,4697,-48
200901-002,2009-01-06,-1,2009-01-06 12:15:00,2009-01-06 13:30:00,4650,4694,-44
200901-003,2009-01-07,1,2009-01-07 09:35:00,2009-01-07 09:45:00,4795,4747,-48
200901-004,2009-01-08,-1,2009-01-08 09:55:00,2009-01-08 13:30:00,4598,4460,138
200901-005,2009-01-09,-1,2009-01-09 09:20:00,2009-01-09 09:40:00,4412,4457,-45
200901-006,2009-01-12,-1,2009-01-12 10:50:00,2009-01-12 11:50:00,4355,4399,-44
200901-007,2009-01-14,1,2009-01-14 09:20:00,2009-01-14 11:55:00,4524,4478,-46
200901-008,2009-01-17,1,2009-01-17 12:55:00,2009-01-17 13:30:00,4354,4335,-19
200901-009,2009-01-19,-1,2009-01-19 12:05:00,2009-01-19 13:30:00,4328,4348,-20
200902-001,2009-02-03,1,2009-02-03 09:25:00,2009-02-03 13:30:00,4265,4279,14
200902-002,2009-02-04,1,2009-02-04 12:40:00,2009-02-04 13:30:00,4350,4354,4
200902-003,2009-02-06,1,2009-02-06 09:15:00,2009-02-06 13:30:00,4389,4422,33
200902-004,2009-02-11,1,2009-02-11 12:55:00,2009-02-11 13:30:00,4507,4563,56
200902-005,2009-02-12,-1,2009-02-12 11:25:00,2009-02-12 13:30:00,4435,4433,2
200902-006,2009-02-13,1,2009-02-13 12:45:00,2009-02-13 13:30:00,4565,4573,8
200902-007,2009-02-17,-1,2009-02-17 09:30:00,2009-02-17 13:30:00,4512,4480,32
200902-008,2009-02-18,1,2009-02-18 13:10:00,2009-02-18 13:30:00,4515,4517,2
200902-009,2009-02-20,-1,2009-02-20 09:35:00,2009-02-20 11:00:00,4383,4427,-44
200902-010,2009-02-20,-1,2009-02-20 12:30:00,2009-02-20 13:30:00,4362,4369,-7
200902-011,2009-02-23,-1,2009-02-23 09:20:00,2009-02-23 09:25:00,4302,4346,-44
200902-012,2009-02-25,1,2009-02-25 09:10:00,2009-02-25 12:15:00,4458,4413,-45
200902-013,2009-02-26,-1,2009-02-26 13:15:00,2009-02-26 13:30:00,4445,4463,-18
200903-001,2009-03-02,-1,2009-03-02 11:20:00,2009-03-02 13:30:00,4401,4332,69
200903-002,2009-03-03,-1,2009-03-03 09:30:00,2009-03-03 09:50:00,4250,4293,-43
200903-003,2009-03-04,1,2009-03-04 10:25:00,2009-03-04 13:30:00,4448,4504,56
200903-004,2009-03-05,1,2009-03-05 09:10:00,2009-03-05 13:30:00,4586,4595,9
200903-005,2009-03-09,-1,2009-03-09 09:40:00,2009-03-09 12:55:00,4562,4584,-22
200903-006,2009-03-10,1,2009-03-10 12:45:00,2009-03-10 13:30:00,4656,4654,-2
200903-007,2009-03-12,-1,2009-03-12 12:45:00,2009-03-12 13:30:00,4738,4754,-16
200903-008,2009-03-13,1,2009-03-13 09:15:00,2009-03-13 13:30:00,4844,4896,52
200903-009,2009-03-16,1,2009-03-16 10:05:00,2009-03-16 13:30:00,4943,4959,16
200903-010,2009-03-17,1,2009-03-17 12:50:00,2009-03-17 13:30:00,5036,5066,30
200903-011,2009-03-18,-1,2009-03-18 12:35:00,2009-03-18 13:30:00,5027,5067,-40
200903-012,2009-03-19,1,2009-03-19 12:00:00,2009-03-19 12:50:00,5104,5052,-52
200903-013,2009-03-19,-1,2009-03-19 12:55:00,2009-03-19 13:30:00,5034,5002,32
200903-014,2009-03-20,-1,2009-03-20 10:00:00,2009-03-20 13:30:00,4975,4941,34
200903-015,2009-03-23,1,2009-03-23 10:50:00,2009-03-23 13:30:00,5056,5115,59
200903-016,2009-03-24,1,2009-03-24 09:10:00,2009-03-24 13:30:00,5223,5248,25
200903-017,2009-03-25,1,2009-03-25 11:20:00,2009-03-25 13:30:00,5306,5356,50
200903-018,2009-03-26,1,2009-03-26 09:20:00,2009-03-26 10:45:00,5389,5335,-54
200903-019,2009-03-27,-1,2009-03-27 13:10:00,2009-03-27 13:30:00,5351,5369,-18
200903-020,2009-03-30,-1,2009-03-30 09:10:00,2009-03-30 13:30:00,5321,5145,176
200903-021,2009-03-31,-1,2009-03-31 13:20:00,2009-03-31 13:30:00,5190,5186,4
200904-001,2009-04-01,1,2009-04-01 09:20:00,2009-04-01 12:20:00,5295,5242,-53
200904-002,2009-04-02,1,2009-04-02 10:25:00,2009-04-02 13:30:00,5466,5508,42
200904-003,2009-04-06,1,2009-04-06 10:20:00,2009-04-06 13:10:00,5597,5541,-56
200904-004,2009-04-06,-1,2009-04-06 13:20:00,2009-04-06 13:30:00,5506,5531,-25
200904-005,2009-04-08,-1,2009-04-08 11:10:00,2009-04-08 13:30:00,5491,5445,46
200904-006,2009-04-09,1,2009-04-09 10:40:00,2009-04-09 13:30:00,5587,5694,107
200904-007,2009-04-10,1,2009-04-10 09:10:00,2009-04-10 09:55:00,5788,5730,-58
200904-008,2009-04-13,1,2009-04-13 09:45:00,2009-04-13 10:10:00,5847,5788,-59
200904-009,2009-04-13,1,2009-04-13 11:40:00,2009-04-13 13:30:00,5859,5851,-8
200904-010,2009-04-15,-1,2009-04-15 12:25:00,2009-04-15 13:30:00,5813,5861,-48
200904-011,2009-04-16,1,2009-04-16 09:50:00,2009-04-16 10:45:00,6034,5973,-61
200904-012,2009-04-17,-1,2009-04-17 11:50:00,2009-04-17 13:30:00,5950,5750,200
200904-013,2009-04-21,1,2009-04-21 12:35:00,2009-04-21 13:30:00,5815,5877,62
200904-014,2009-04-22,1,2009-04-22 09:10:00,2009-04-22 10:05:00,5899,5840,-59
200904-015,2009-04-23,-1,2009-04-23 09:10:00,2009-04-23 10:35:00,5824,5883,-59
200904-016,2009-04-24,-1,2009-04-24 12:20:00,2009-04-24 13:30:00,5850,5884,-34
200904-017,2009-04-27,-1,2009-04-27 10:10:00,2009-04-27 13:30:00,5791,5723,68
200904-018,2009-04-28,-1,2009-04-28 09:45:00,2009-04-28 10:45:00,5663,5720,-57
200904-019,2009-04-28,-1,2009-04-28 12:40:00,2009-04-28 13:30:00,5612,5610,2
200905-001,2009-05-11,1,2009-05-11 13:10:00,2009-05-11 13:30:00,6692,6625,-67
200905-002,2009-05-12,-1,2009-05-12 09:10:00,2009-05-12 13:30:00,6546,6447,99
200905-003,2009-05-14,-1,2009-05-14 09:10:00,2009-05-14 10:50:00,6335,6399,-64
200905-004,2009-05-15,1,2009-05-15 10:20:00,2009-05-15 13:30:00,6485,6500,15
200905-005,2009-05-18,1,2009-05-18 13:15:00,2009-05-18 13:30:00,6544,6548,4
200905-006,2009-05-19,1,2009-05-19 09:10:00,2009-05-19 12:40:00,6748,6680,-68
200905-007,2009-05-20,-1,2009-05-20 09:45:00,2009-05-20 10:40:00,6623,6690,-67
200905-008,2009-05-21,-1,2009-05-21 11:25:00,2009-05-21 13:30:00,6611,6665,-54
200905-009,2009-05-22,1,2009-05-22 11:00:00,2009-05-22 13:30:00,6719,6685,-34
200905-010,2009-05-25,1,2009-05-25 09:20:00,2009-05-25 09:35:00,6817,6748,-69
200905-011,2009-05-25,-1,2009-05-25 10:45:00,2009-05-25 11:45:00,6655,6722,-67
200905-012,2009-05-26,-1,2009-05-26 13:05:00,2009-05-26 13:30:00,6669,6654,15
200905-013,2009-05-27,1,2009-05-27 09:50:00,2009-05-27 13:30:00,6761,6987,226
200906-001,2009-06-02,-1,2009-06-02 12:55:00,2009-06-02 13:30:00,6962,6908,54
200906-002,2009-06-03,-1,2009-06-03 09:25:00,2009-06-03 13:30:00,6864,6882,-18
200906-003,2009-06-04,-1,2009-06-04 11:20:00,2009-06-04 13:30:00,6774,6763,11
200906-004,2009-06-06,1,2009-06-06 12:40:00,2009-06-06 13:30:00,6834,6849,15
200906-005,2009-06-08,-1,2009-06-08 09:35:00,2009-06-08 13:30:00,6778,6625,153
200906-006,2009-06-09,-1,2009-06-09 09:10:00,2009-06-09 13:30:00,6612,6409,203
200906-007,2009-06-11,-1,2009-06-11 09:30:00,2009-06-11 10:15:00,6352,6416,-64
200906-008,2009-06-11,1,2009-06-11 11:20:00,2009-06-11 13:30:00,6504,6525,21
200906-009,2009-06-12,-1,2009-06-12 12:20:00,2009-06-12 12:50:00,6423,6488,-65
200906-010,2009-06-15,-1,2009-06-15 09:10:00,2009-06-15 13:30:00,6314,6206,108
200906-011,2009-06-16,-1,2009-06-16 11:20:00,2009-06-16 11:35:00,6137,6199,-62
200906-012,2009-06-17,1,2009-06-17 09:45:00,2009-06-17 11:20:00,6278,6215,-63
200906-013,2009-06-18,-1,2009-06-18 09:50:00,2009-06-18 13:30:00,6112,6082,30
200906-014,2009-06-22,1,2009-06-22 11:20:00,2009-06-22 13:30:00,6160,6225,65
200906-015,2009-06-24,1,2009-06-24 11:30:00,2009-06-24 13:30:00,6236,6292,56
200906-016,2009-06-30,-1,2009-06-30 11:35:00,2009-06-30 13:30:00,6324,6368,-44
200907-001,2009-07-01,1,2009-07-01 11:35:00,2009-07-01 13:30:00,6450,6510,60
200907-002,2009-07-02,1,2009-07-02 09:15:00,2009-07-02 13:30:00,6548,6589,41
200907-003,2009-07-03,1,2009-07-03 11:05:00,2009-07-03 12:00:00,6626,6559,-67
200907-004,2009-07-03,-1,2009-07-03 12:05:00,2009-07-03 13:30:00,6532,6598,-66
200907-005,2009-07-07,1,2009-07-07 12:15:00,2009-07-07 13:30:00,6710,6681,-29
200907-006,2009-07-08,-1,2009-07-08 09:35:00,2009-07-08 13:30:00,6599,6609,-10
200907-007,2009-07-09,1,2009-07-09 09:15:00,2009-07-09 13:30:00,6710,6728,18
200907-008,2009-07-10,-1,2009-07-10 09:20:00,2009-07-10 12:35:00,6708,6740,-32
200907-009,2009-07-13,-1,2009-07-13 09:30:00,2009-07-13 13:30:00,6676,6478,198
200907-010,2009-07-14,1,2009-07-14 12:45:00,2009-07-14 13:30:00,6602,6596,-6
200907-011,2009-07-15,1,2009-07-15 09:20:00,2009-07-15 13:30:00,6673,6763,90
200907-012,2009-07-16,-1,2009-07-16 12:50:00,2009-07-16 13:30:00,6683,6687,-4
200907-013,2009-07-20,1,2009-07-20 11:15:00,2009-07-20 13:30:00,6861,6854,-7
200907-014,2009-07-23,-1,2009-07-23 09:10:00,2009-07-23 09:50:00,6850,6919,-69
200907-015,2009-07-24,-1,2009-07-24 13:15:00,2009-07-24 13:30:00,6881,6893,-12
200907-016,2009-07-27,1,2009-07-27 11:45:00,2009-07-27 13:30:00,6963,6965,2
200907-017,2009-07-28,1,2009-07-28 09:10:00,2009-07-28 13:30:00,7010,7066,56
200907-018,2009-07-29,-1,2009-07-29 11:35:00,2009-07-29 13:30:00,7047,7043,4
200907-019,2009-07-30,-1,2009-07-30 09:10:00,2009-07-30 13:30:00,7011,6955,56
200907-020,2009-07-31,1,2009-07-31 10:40:00,2009-07-31 13:05:00,7055,6984,-71
200907-021,2009-07-31,-1,2009-07-31 13:15:00,2009-07-31 13:30:00,6981,7007,-26
200908-001,2009-08-03,-1,2009-08-03 10:50:00,2009-08-03 13:05:00,6928,6990,-62
200908-002,2009-08-04,-1,2009-08-04 12:05:00,2009-08-04 13:30:00,6964,6878,86
200908-003,2009-08-05,-1,2009-08-05 12:15:00,2009-08-05 13:30:00,6847,6782,65
200908-004,2009-08-06,-1,2009-08-06 10:30:00,2009-08-06 11:55:00,6749,6817,-68
200908-005,2009-08-11,-1,2009-08-11 10:50:00,2009-08-11 12:30:00,6768,6808,-40
200908-006,2009-08-11,1,2009-08-11 13:15:00,2009-08-11 13:30:00,6854,6867,13
200908-007,2009-08-12,1,2009-08-12 09:30:00,2009-08-12 10:55:00,6895,6826,-69
200908-008,2009-08-13,1,2009-08-13 09:35:00,2009-08-13 13:30:00,6936,6997,61
200908-009,2009-08-14,1,2009-08-14 09:10:00,2009-08-14 13:30:00,7069,7048,-21
200908-010,2009-08-17,-1,2009-08-17 09:25:00,2009-08-17 13:30:00,6992,6921,71
200908-011,2009-08-18,-1,2009-08-18 11:05:00,2009-08-18 13:30:00,6841,6804,37
200908-012,2009-08-20,-1,2009-08-20 09:20:00,2009-08-20 12:20:00,6641,6700,-59
200908-013,2009-08-21,-1,2009-08-21 11:50:00,2009-08-21 13:30:00,6671,6609,62
200908-014,2009-08-24,1,2009-08-24 11:15:00,2009-08-24 13:30:00,6770,6796,26
200908-015,2009-08-25,-1,2009-08-25 13:20:00,2009-08-25 13:30:00,6745,6760,-15
200908-016,2009-08-26,-1,2009-08-26 09:20:00,2009-08-26 13:30:00,6725,6699,26
200908-017,2009-08-31,-1,2009-08-31 11:20:00,2009-08-31 13:00:00,6715,6758,-43
200909-001,2009-09-01,1,2009-09-01 09:20:00,2009-09-01 13:30:00,6808,7000,192
200909-002,2009-09-03,1,2009-09-03 10:30:00,2009-09-03 13:30:00,7058,7085,27
200909-003,2009-09-07,1,2009-09-07 09:50:00,2009-09-07 13:30:00,7195,7223,28
200909-004,2009-09-08,1,2009-09-08 10:15:00,2009-09-08 13:30:00,7251,7324,73
200909-005,2009-09-09,-1,2009-09-09 12:35:00,2009-09-09 13:30:00,7276,7274,2
200909-006,2009-09-14,-1,2009-09-14 09:20:00,2009-09-14 13:30:00,7304,7245,59
200909-007,2009-09-15,1,2009-09-15 11:50:00,2009-09-15 13:30:00,7344,7349,5
200909-008,2009-09-16,1,2009-09-16 09:10:00,2009-09-16 13:30:00,7428,7444,16
200909-009,2009-09-21,-1,2009-09-21 09:35:00,2009-09-21 13:30:00,7436,7470,-34
200909-010,2009-09-23,-1,2009-09-23 11:30:00,2009-09-23 13:30:00,7403,7360,43
200909-011,2009-09-28,-1,2009-09-28 09:45:00,2009-09-28 13:15:00,7275,7276,-1
200909-012,2009-09-29,1,2009-09-29 09:10:00,2009-09-29 13:30:00,7376,7396,20
200909-013,2009-09-30,1,2009-09-30 10:00:00,2009-09-30 13:30:00,7475,7483,8
200910-001,2009-10-01,-1,2009-10-01 11:15:00,2009-10-01 12:35:00,7464,7539,-75
200910-002,2009-10-02,-1,2009-10-02 13:10:00,2009-10-02 13:30:00,7380,7371,9
200910-003,2009-10-05,-1,2009-10-05 09:40:00,2009-10-05 13:15:00,7344,7374,-30
200910-004,2009-10-06,1,2009-10-06 10:05:00,2009-10-06 13:30:00,7475,7504,29
200910-005,2009-10-08,1,2009-10-08 09:10:00,2009-10-08 13:00:00,7610,7533,-77
200910-006,2009-10-08,-1,2009-10-08 13:05:00,2009-10-08 13:30:00,7502,7468,34
200910-007,2009-10-12,1,2009-10-12 13:00:00,2009-10-12 13:30:00,7590,7579,-11
200910-008,2009-10-13,1,2009-10-13 12:20:00,2009-10-13 13:30:00,7594,7571,-23
200910-009,2009-10-14,1,2009-10-14 09:15:00,2009-10-14 13:30:00,7624,7680,56
200910-010,2009-10-19,1,2009-10-19 10:45:00,2009-10-19 13:30:00,7732,7752,20
200910-011,2009-10-21,-1,2009-10-21 09:45:00,2009-10-21 13:30:00,7731,7706,25
200910-012,2009-10-22,-1,2009-10-22 09:55:00,2009-10-22 13:30:00,7601,7566,35
200910-013,2009-10-26,-1,2009-10-26 13:10:00,2009-10-26 13:30:00,7631,7642,-11
200910-014,2009-10-27,-1,2009-10-27 09:10:00,2009-10-27 12:00:00,7580,7627,-47
200910-015,2009-10-28,-1,2009-10-28 13:15:00,2009-10-28 13:30:00,7521,7522,-1
200910-016,2009-10-29,-1,2009-10-29 09:50:00,2009-10-29 13:30:00,7336,7341,-5
200911-001,2009-11-04,1,2009-11-04 09:20:00,2009-11-04 13:30:00,7349,7422,73
200911-002,2009-11-05,1,2009-11-05 10:40:00,2009-11-05 13:30:00,7443,7401,-42
200911-003,2009-11-11,-1,2009-11-11 09:30:00,2009-11-11 11:30:00,7572,7617,-45
200911-004,2009-11-11,1,2009-11-11 11:35:00,2009-11-11 13:30:00,7650,7677,27
200911-005,2009-11-12,1,2009-11-12 09:15:00,2009-11-12 13:30:00,7702,7674,-28
200911-006,2009-11-13,-1,2009-11-13 09:35:00,2009-11-13 10:30:00,7655,7692,-37
200911-007,2009-11-13,1,2009-11-13 10:35:00,2009-11-13 12:15:00,7711,7652,-59
200911-008,2009-11-13,-1,2009-11-13 12:20:00,2009-11-13 13:30:00,7631,7681,-50
200911-009,2009-11-16,1,2009-11-16 09:20:00,2009-11-16 13:30:00,7719,7798,79
200911-010,2009-11-17,-1,2009-11-17 10:20:00,2009-11-17 13:30:00,7751,7753,-2
200911-011,2009-11-19,-1,2009-11-19 09:10:00,2009-11-19 12:10:00,7721,7785,-64
200911-012,2009-11-20,-1,2009-11-20 10:25:00,2009-11-20 13:30:00,7666,7667,-1
200911-013,2009-11-25,1,2009-11-25 09:20:00,2009-11-25 13:30:00,7719,7762,43
200911-014,2009-11-26,1,2009-11-26 09:10:00,2009-11-26 13:30:00,7794,7754,-40
200911-015,2009-11-27,-1,2009-11-27 09:15:00,2009-11-27 13:30:00,7603,7456,147
200912-001,2009-12-01,-1,2009-12-01 09:35:00,2009-12-01 11:40:00,7551,7584,-33
200912-002,2009-12-01,1,2009-12-01 12:00:00,2009-12-01 13:30:00,7623,7648,25
200912-003,2009-12-02,1,2009-12-02 09:35:00,2009-12-02 13:30:00,7720,7673,-47
200912-004,2009-12-03,-1,2009-12-03 12:20:00,2009-12-03 13:30:00,7659,7689,-30
200912-005,2009-12-04,-1,2009-12-04 12:55:00,2009-12-04 13:30:00,7650,7623,27
200912-006,2009-12-07,1,2009-12-07 09:15:00,2009-12-07 13:30:00,7711,7767,56
200912-007,2009-12-08,-1,2009-12-08 10:30:00,2009-12-08 12:30:00,7722,7772,-50
200912-008,2009-12-09,1,2009-12-09 13:20:00,2009-12-09 13:30:00,7772,7770,-2
200912-009,2009-12-10,-1,2009-12-10 11:00:00,2009-12-10 13:30:00,7730,7643,87
200912-010,2009-12-11,1,2009-12-11 11:55:00,2009-12-11 13:30:00,7777,7784,7
200912-011,2009-12-14,1,2009-12-14 09:15:00,2009-12-14 09:25:00,7845,7766,-79
200912-012,2009-12-16,-1,2009-12-16 09:30:00,2009-12-16 12:45:00,7716,7780,-64
200912-013,2009-12-17,-1,2009-12-17 11:05:00,2009-12-17 13:30:00,7709,7703,6
200912-014,2009-12-21,1,2009-12-21 09:10:00,2009-12-21 13:30:00,7776,7760,-16
200912-015,2009-12-22,1,2009-12-22 10:50:00,2009-12-22 13:30:00,7817,7819,2
200912-016,2009-12-23,1,2009-12-23 12:00:00,2009-12-23 13:30:00,7863,7862,-1
200912-017,2009-12-24,1,2009-12-24 09:15:00,2009-12-24 13:30:00,7893,7940,47
200912-018,2009-12-28,1,2009-12-28 09:10:00,2009-12-28 13:30:00,7998,8055,57
200912-019,2009-12-29,-1,2009-12-29 09:55:00,2009-12-29 12:30:00,8027,8059,-32
200912-020,2009-12-30,1,2009-12-30 11:30:00,2009-12-30 13:30:00,8073,8091,18
200912-021,2009-12-31,1,2009-12-31 09:20:00,2009-12-31 13:30:00,8138,8192,54
201001-001,2010-01-04,-1,2010-01-04 09:55:00,2010-01-04 12:40:00,8123,8202,-79
201001-002,2010-01-05,1,2010-01-05 09:15:00,2010-01-05 10:05:00,8241,8158,-83
201001-003,2010-01-06,1,2010-01-06 11:00:00,2010-01-06 13:30:00,8275,8322,47
201001-004,2010-01-07,1,2010-01-07 09:20:00,2010-01-07 12:35:00,8349,8265,-84
201001-005,2010-01-07,-1,2010-01-07 12:55:00,2010-01-07 13:30:00,8258,8252,6
201001-006,2010-01-08,-1,2010-01-08 09:30:00,2010-01-08 11:10:00,8208,8288,-80
201001-007,2010-01-11,1,2010-01-11 11:15:00,2010-01-11 13:30:00,8347,8318,-29
201001-008,2010-01-12,-1,2010-01-12 11:10:00,2010-01-12 12:45:00,8262,8319,-57
201001-009,2010-01-13,-1,2010-01-13 09:50:00,2010-01-13 13:30:00,8225,8213,12
201001-010,2010-01-14,1,2010-01-14 11:35:00,2010-01-14 13:30:00,8278,8305,27
201001-011,2010-01-15,1,2010-01-15 09:10:00,2010-01-15 13:30:00,8336,8361,25
201001-012,2010-01-19,-1,2010-01-19 11:25:00,2010-01-19 13:30:00,8240,8268,-28
201001-013,2010-01-20,-1,2010-01-20 10:00:00,2010-01-20 13:30:00,8230,8215,15
201001-014,2010-01-21,-1,2010-01-21 09:20:00,2010-01-21 13:30:00,8176,8128,48
201001-015,2010-01-22,-1,2010-01-22 09:25:00,2010-01-22 13:30:00,7963,7901,62
201001-016,2010-01-26,-1,2010-01-26 10:15:00,2010-01-26 13:30:00,7824,7558,266
201001-017,2010-01-27,-1,2010-01-27 13:15:00,2010-01-27 13:30:00,7531,7537,-6
201001-018,2010-01-28,1,2010-01-28 10:35:00,2010-01-28 13:30:00,7638,7721,83
201001-019,2010-01-29,-1,2010-01-29 09:10:00,2010-01-29 10:45:00,7505,7581,-76
201002-001,2010-02-01,-1,2010-02-01 10:15:00,2010-02-01 13:30:00,7512,7533,-21
201002-002,2010-02-02,-1,2010-02-02 12:00:00,2010-02-02 13:30:00,7501,7401,100
201002-003,2010-02-05,-1,2010-02-05 09:20:00,2010-02-05 13:30:00,7269,7198,71
201002-004,2010-02-09,1,2010-02-09 09:45:00,2010-02-09 13:30:00,7235,7312,77
201002-005,2010-02-10,1,2010-02-10 09:25:00,2010-02-10 13:30:00,7428,7418,-10
201002-006,2010-02-23,-1,2010-02-23 09:10:00,2010-02-23 12:55:00,7503,7542,-39
201002-007,2010-02-25,-1,2010-02-25 09:25:00,2010-02-25 13:30:00,7471,7389,82
201003-001,2010-03-01,1,2010-03-01 09:55:00,2010-03-01 13:30:00,7462,7567,105
201003-002,2010-03-02,1,2010-03-02 09:45:00,2010-03-02 12:30:00,7647,7570,-77
201003-003,2010-03-03,1,2010-03-03 09:45:00,2010-03-03 13:30:00,7650,7611,-39
201003-004,2010-03-04,-1,2010-03-04 12:10:00,2010-03-04 13:30:00,7500,7531,-31
201003-005,2010-03-05,1,2010-03-05 09:45:00,2010-03-05 11:00:00,7685,7608,-77
201003-006,2010-03-08,1,2010-03-08 10:10:00,2010-03-08 13:30:00,7742,7748,6
201003-007,2010-03-10,-1,2010-03-10 10:20:00,2010-03-10 13:30:00,7741,7770,-29
201003-008,2010-03-11,-1,2010-03-11 10:55:00,2010-03-11 13:30:00,7737,7753,-16
201003-009,2010-03-15,-1,2010-03-15 09:50:00,2010-03-15 13:30:00,7709,7655,54
201003-010,2010-03-17,1,2010-03-17 09:10:00,2010-03-17 13:30:00,7768,7842,74
201003-011,2010-03-18,1,2010-03-18 12:15:00,2010-03-18 13:30:00,7910,7870,-40
201003-012,2010-03-19,-1,2010-03-19 09:15:00,2010-03-19 12:50:00,7845,7870,-25
201003-013,2010-03-22,-1,2010-03-22 09:10:00,2010-03-22 12:05:00,7821,7815,6
201003-014,2010-03-23,-1,2010-03-23 12:10:00,2010-03-23 13:30:00,7800,7798,2
201003-015,2010-03-25,-1,2010-03-25 09:15:00,2010-03-25 12:20:00,7780,7789,-9
201003-016,2010-03-26,-1,2010-03-26 09:20:00,2010-03-26 10:55:00,7729,7807,-78
201003-017,2010-03-26,1,2010-03-26 11:25:00,2010-03-26 13:30:00,7858,7869,11
201003-018,2010-03-29,1,2010-03-29 09:10:00,2010-03-29 13:30:00,7948,7953,5
201004-001,2010-04-01,1,2010-04-01 09:40:00,2010-04-01 13:30:00,7970,8018,48
201004-002,2010-04-06,1,2010-04-06 09:10:00,2010-04-06 13:30:00,8085,8083,-2
201004-003,2010-04-08,1,2010-04-08 10:25:00,2010-04-08 12:00:00,8150,8068,-82
201004-004,2010-04-08,-1,2010-04-08 12:15:00,2010-04-08 13:30:00,8059,8076,-17
201004-005,2010-04-13,-1,2010-04-13 09:10:00,2010-04-13 13:30:00,8062,8041,21
201004-006,2010-04-14,1,2010-04-14 13:20:00,2010-04-14 13:30:00,8108,8102,-6
201004-007,2010-04-15,1,2010-04-15 09:20:00,2010-04-15 13:30:00,8185,8160,-25
201004-008,2010-04-16,-1,2010-04-16 10:30:00,2010-04-16 13:30:00,8105,8099,6
